Rank,Player,Team,Positions,Yahoo,CBS,RTS,NFBC,FT,ESPN,AVG,stat_season,stat_player_id,stat_name,stat_type,stat_1,stat_2,stat_3,stat_4,stat_5,stat_6,stat_7,stat_8,stat_9
265.0,Connelly Early,BOS,SP,344.0,267.0,257.0,258.0,235.0,354.0,272.2,,,,,,,,,,,,,
266.0,Ryan Weathers,NYY,SP,328.0,236.0,261.0,279.0,261.0,329.0,273.0,2025.0,677960.0,Ryan Weathers,pitching,25.0,3.28,1.05,2.88,8.39,1.0,0.0,0.0,1055.5
267.0,Spencer Steer,CIN,"1B,LF",263.0,257.0,225.0,260.0,303.0,284.0,273.4,2025.0,668715.0,Spencer Steer,batting,414.0,52.0,15.0,165.0,59.0,0.239,0.306,6.0,273.5
268.0,Luis Garcia,WSH,2B,272.0,259.0,300.0,230.0,308.0,196.0,273.8,2025.0,671277.0,Luis García Jr.,batting,384.0,53.0,9.0,154.0,51.0,0.263,0.303,10.0,432.0
269.0,Andrew Vaughn,MIL,1B,352.0,260.0,283.0,275.0,249.0,308.0,275.0,2025.0,683734.0,Andrew Vaughn,batting,298.0,27.0,14.0,127.0,54.0,0.242,0.287,0.0,378.5
270.0,Justin Crawford,PHI,CF,300.0,240.0,256.0,284.0,299.0,330.0,275.8,,,,,,,,,,,,,
271.0,Clay Holmes,NYM,SP,293.0,317.0,255.0,329.0,250.0,267.0,276.4,2025.0,605280.0,Clay Holmes,pitching,131.0,3.64,1.34,1.98,7.21,10.0,6.0,0.0,932.0
272.0,Tyler Stephenson,CIN,C,229.0,256.0,307.0,244.0,349.0,393.0,277.0,2025.0,663886.0,Tyler Stephenson,batting,252.0,32.0,9.0,99.0,36.0,0.226,0.313,0.0,620.0
273.0,Ryan O'Hearn,PIT,"1B,LF,RF,DH",260.0,299.0,285.0,269.0,273.0,209.0,277.2,2025.0,656811.0,Ryan O'Hearn,batting,344.0,48.0,14.0,155.0,48.0,0.273,0.368,3.0,364.5
274.0,Spencer Schwellenbach,ATL,SP,123.0,270.0,83.0,267.0,397.0,331.0,277.6,2025.0,680885.0,Spencer Schwellenbach,pitching,111.0,3.17,0.98,6.0,8.78,7.0,13.0,0.0,1054.0
275.0,Chase DeLauter,CLE,"CF,RF",271.0,274.0,274.0,292.0,286.0,362.0,279.4,,,,,,,,,,,,,
276.0,Mark Vientos,NYM,"3B,DH",268.0,282.0,248.0,304.0,306.0,371.0,281.6,2025.0,668901.0,Mark Vientos,batting,298.0,26.0,8.0,111.0,36.0,0.232,0.276,0.0,623.5
277.0,Marcell Ozuna,PIT,DH,288.0,305.0,272.0,307.0,220.0,240.0,282.4,2025.0,542303.0,Marcell Ozuna,batting,385.0,51.0,20.0,163.0,60.0,0.236,0.366,0.0,225.5
278.0,Jasson Dominguez,NYY,"LF,CF",347.0,265.0,297.0,252.0,272.0,326.0,282.4,2025.0,691176.0,Jasson Domínguez,batting,346.0,51.0,9.0,134.0,40.0,0.257,0.331,20.0,529.0
279.0,Casey Mize,DET,SP,283.0,239.0,317.0,271.0,222.0,312.0,284.4,2025.0,663554.0,Casey Mize,pitching,112.0,3.63,1.24,3.55,8.3,12.0,7.0,0.0,895.5
280.0,Braxton Ashcraft,PIT,"SP,RP",286.0,279.0,299.0,283.0,280.0,306.0,285.4,2025.0,677952.0,Braxton Ashcraft,pitching,42.0,3.02,1.27,2.85,7.99,3.0,0.0,3.0,920.0
281.0,Evan Carter,TEX,"LF,CF,RF",,275.0,324.0,282.0,218.0,336.0,287.0,2025.0,694497.0,Evan Carter,batting,181.0,30.0,5.0,73.0,24.0,0.249,0.333,13.0,831.5
282.0,Joey Cantillo,CLE,"SP,RP",321.0,293.0,362.0,281.0,278.0,273.0,289.2,2025.0,676282.0,Joey Cantillo,pitching,66.0,3.93,1.42,2.22,10.85,3.0,0.0,2.0,453.0
283.0,Mickey Moniak,COL,"LF,CF,RF",,229.0,251.0,239.0,230.0,,237.3,2025.0,666160.0,Mickey Moniak,batting,321.0,45.0,18.0,164.0,49.0,0.262,0.302,5.0,288.5
284.0,Luis Gil,NYY,SP,282.0,330.0,271.0,347.0,255.0,314.0,290.4,2025.0,661563.0,Luis Gil,pitching,14.0,5.14,1.64,1.75,9.0,1.0,0.0,0.0,480.0
285.0,Mike Burrows,HOU,"SP,RP",334.0,276.0,266.0,298.0,285.0,327.0,290.4,2025.0,681347.0,Mike Burrows,pitching,73.0,4.46,1.25,2.7,9.04,1.0,2.0,0.0,773.0
286.0,Miguel Vargas,CWS,"1B,3B",316.0,313.0,288.0,273.0,229.0,263.0,290.6,2025.0,678246.0,Miguel Vargas,batting,411.0,58.0,13.0,162.0,44.0,0.229,0.307,4.0,386.0
287.0,Logan Henderson,MIL,SP,353.0,312.0,252.0,286.0,252.0,386.0,291.0,2025.0,701656.0,Logan Henderson,pitching,25.0,1.78,0.99,4.12,11.72,3.0,1.0,0.0,805.0
288.0,Grayson Rodriguez,LAA,SP,314.0,255.0,293.0,285.0,246.0,309.0,291.2,,,,,,,,,,,,,
289.0,Cody Ponce,TOR,"SP,RP",306.0,287.0,273.0,294.0,247.0,296.0,291.2,,,,,,,,,,,,,
290.0,Colt Keith,DET,"1B,2B,3B,DH",261.0,294.0,279.0,295.0,313.0,290.0,294.2,2025.0,690993.0,Colt Keith,batting,336.0,54.0,10.0,141.0,37.0,0.262,0.345,0.0,510.0
291.0,Will Vest,DET,RP,245.0,323.0,322.0,309.0,374.0,281.0,296.0,2025.0,676684.0,Will Vest,pitching,53.0,2.04,1.08,3.75,10.19,5.0,0.0,20.0,807.0
292.0,Masyn Winn,STL,SS,315.0,307.0,305.0,270.0,259.0,288.0,297.0,2025.0,691026.0,Masyn Winn,batting,429.0,63.0,9.0,166.0,46.0,0.263,0.318,7.0,430.5
293.0,Robert Garcia,TEX,RP,332.0,237.0,281.0,287.0,338.0,251.0,297.8,2025.0,676395.0,Robert Garcia,pitching,46.0,3.69,1.38,2.94,10.29,1.0,0.0,21.0,509.0
294.0,Ryan Jeffers,MIN,"C,DH",308.0,288.0,284.0,251.0,327.0,282.0,297.8,2025.0,680777.0,Ryan Jeffers,batting,340.0,43.0,8.0,135.0,41.0,0.262,0.35,0.0,541.0
295.0,Brady Singer,CIN,SP,307.0,291.0,330.0,308.0,212.0,262.0,299.6,2025.0,663903.0,Brady Singer,pitching,125.0,4.31,1.31,2.48,8.55,10.0,10.0,0.0,799.5
296.0,Michael Wacha,KC,SP,310.0,314.0,367.0,360.0,256.0,259.0,299.8,2025.0,608379.0,Michael Wacha,pitching,137.0,3.35,1.15,2.73,6.64,7.0,11.0,0.0,1186.0
297.0,Yusei Kikuchi,LAA,SP,331.0,297.0,301.0,345.0,223.0,232.0,301.2,2025.0,579328.0,Yusei Kikuchi,pitching,143.0,3.52,1.44,2.44,9.38,6.0,9.0,0.0,562.0
298.0,Willi Castro,COL,"2B,3B,LF,RF",294.0,309.0,321.0,293.0,291.0,265.0,301.6,2025.0,650489.0,Willi Castro,batting,334.0,51.0,10.0,130.0,27.0,0.237,0.32,9.0,586.0
299.0,Zach McKinstry,DET,"3B,SS,LF,RF",239.0,356.0,,321.0,311.0,283.0,302.0,2025.0,656716.0,Zach McKinstry,batting,368.0,56.0,10.0,159.0,40.0,0.258,0.336,20.0,465.0
300.0,Andrew Painter,PHI,SP,313.0,271.0,292.0,320.0,310.0,289.0,304.8,,,,,,,,,,,,,
301.0,Matt Shaw,CHC,3B,238.0,368.0,347.0,257.0,315.0,,305.0,2025.0,807713.0,Matt Shaw,batting,282.0,42.0,10.0,112.0,32.0,0.227,0.292,15.0,594.0
302.0,Victor Scott,STL,CF,289.0,316.0,296.0,318.0,307.0,,305.2,2025.0,687363.0,Victor Scott II,batting,349.0,49.0,5.0,109.0,35.0,0.223,0.311,31.0,695.5
303.0,Bailey Ober,MIN,SP,295.0,347.0,364.0,299.0,231.0,222.0,307.2,2025.0,641927.0,Bailey Ober,pitching,108.0,5.15,1.35,3.58,7.14,4.0,7.0,0.0,942.0
304.0,Jonathan India,KC,"2B,3B,LF,DH",247.0,,393.0,354.0,301.0,241.0,307.2,2025.0,663697.0,Jonathan India,batting,429.0,53.0,8.0,152.0,40.0,0.238,0.324,0.0,523.5
305.0,Brayan Bello,BOS,SP,284.0,346.0,327.0,319.0,239.0,266.0,308.4,2025.0,678394.0,Brayan Bello,pitching,128.0,3.23,1.26,2.16,6.82,9.0,13.0,0.0,1071.0
306.0,Seth Lugo,KC,SP,,332.0,333.0,351.0,269.0,257.0,308.4,2025.0,607625.0,Seth Lugo,pitching,131.0,3.77,1.24,2.34,7.54,8.0,11.0,0.0,1006.0
307.0,Nick Castellanos,SD,RF,273.0,377.0,278.0,352.0,274.0,370.0,309.4,2025.0,592206.0,Nick Castellanos,batting,462.0,59.0,16.0,191.0,61.0,0.253,0.291,4.0,206.5
308.0,Brett Baty,NYM,"2B,3B",234.0,301.0,351.0,264.0,326.0,313.0,311.0,2025.0,683146.0,Brett Baty,batting,289.0,36.0,13.0,121.0,39.0,0.239,0.297,6.0,491.0
309.0,Jameson Taillon,CHC,SP,285.0,327.0,344.0,316.0,284.0,455.0,311.2,2025.0,592791.0,Jameson Taillon,pitching,95.0,4.44,1.1,3.7,6.99,7.0,10.0,0.0,1195.0
310.0,Sean Manaea,NYM,"SP,RP",217.0,280.0,357.0,291.0,279.0,353.0,312.0,2025.0,640455.0,Sean Manaea,pitching,32.0,4.78,1.16,5.29,10.41,1.0,0.0,0.0,725.0
311.0,Garrett Whitlock,BOS,RP,235.0,321.0,342.0,429.0,418.0,245.0,312.2,2025.0,676477.0,Garrett Whitlock,pitching,57.0,2.86,1.15,3.29,10.96,5.0,0.0,18.0,704.0
312.0,Parker Messick,CLE,SP,318.0,308.0,329.0,303.0,304.0,,312.4,,,,,,,,,,,,,
313.0,Jordan Lawlar,ARI,3B,,281.0,325.0,311.0,305.0,346.0,313.6,2025.0,691783.0,Jordan Lawlar,batting,19.0,1.0,0.0,0.0,0.0,0.0,0.136,0.0,1909.0
314.0,Carson Benge,NYM,CF,,284.0,268.0,342.0,347.0,335.0,315.2,,,,,,,,,,,,,
315.0,Tommy Edman,LAD,"2B,3B,CF",224.0,,387.0,332.0,342.0,298.0,316.6,2025.0,669242.0,Tommy Edman,batting,303.0,43.0,12.0,120.0,44.0,0.228,0.281,3.0,474.0
316.0,Jose Soriano,LAA,SP,342.0,349.0,315.0,322.0,232.0,255.0,316.6,2025.0,667755.0,José Soriano,pitching,149.0,4.0,1.38,2.03,7.87,8.0,14.0,0.0,820.0
317.0,Mitch Keller,PIT,SP,312.0,339.0,343.0,346.0,221.0,249.0,317.8,2025.0,656605.0,Mitch Keller,pitching,142.0,4.13,1.27,2.87,7.12,5.0,15.0,0.0,1043.0
318.0,Jeremiah Estrada,SD,RP,,300.0,264.0,379.0,410.0,237.0,318.0,2025.0,669093.0,Jeremiah Estrada,pitching,57.0,2.54,1.04,4.26,12.87,4.0,0.0,28.0,732.0
319.0,Chris Bassitt,BAL,SP,298.0,329.0,337.0,350.0,268.0,279.0,318.6,2025.0,605135.0,Chris Bassitt,pitching,139.0,4.22,1.33,3.38,8.57,11.0,10.0,0.0,763.0
320.0,Brooks Lee,MIN,"2B,3B,SS",270.0,,328.0,315.0,377.0,303.0,318.6,2025.0,686797.0,Brooks Lee,batting,363.0,32.0,12.0,139.0,51.0,0.245,0.288,2.0,396.0
321.0,David Peterson,NYM,SP,301.0,343.0,280.0,355.0,260.0,315.0,318.8,2025.0,656849.0,David Peterson,pitching,136.0,3.3,1.28,2.34,7.72,7.0,14.0,0.0,953.0
322.0,J.P. Crawford,SEA,SS,210.0,,388.0,387.0,320.0,293.0,319.6,2025.0,641487.0,J.P. Crawford,batting,450.0,52.0,9.0,161.0,43.0,0.26,0.354,7.0,467.5
323.0,Nolan Schanuel,LAA,1B,311.0,360.0,374.0,310.0,300.0,317.0,319.6,2025.0,694384.0,Nolan Schanuel,batting,449.0,60.0,10.0,175.0,49.0,0.269,0.359,5.0,370.0
324.0,Josh Smith,TEX,"1B,3B,SS,LF,RF",287.0,341.0,408.0,326.0,345.0,304.0,320.6,2025.0,669701.0,Josh Smith,batting,395.0,60.0,9.0,156.0,30.0,0.263,0.341,9.0,547.0
325.0,Anthony Volpe,NYY,SS,231.0,,372.0,353.0,355.0,320.0,326.2,2025.0,683011.0,Anthony Volpe,batting,438.0,54.0,18.0,181.0,65.0,0.215,0.283,15.0,185.5
326.0,Nolan Arenado,ARI,3B,204.0,302.0,348.0,381.0,352.0,252.0,327.0,2025.0,571448.0,Nolan Arenado,batting,361.0,43.0,10.0,131.0,43.0,0.233,0.292,2.0,489.0
327.0,Josh Jung,TEX,3B,205.0,375.0,,327.0,359.0,369.0,327.0,2025.0,673962.0,Josh Jung,batting,348.0,34.0,11.0,131.0,45.0,0.241,0.29,4.0,458.0
328.0,Kirby Yates,LAA,RP,265.0,278.0,298.0,358.0,436.0,,327.0,2025.0,489446.0,Kirby Yates,pitching,31.0,4.31,1.31,3.67,12.64,4.0,0.0,16.0,493.5
329.0,Lenyn Sosa,CWS,"1B,2B",,334.0,247.0,288.0,277.0,,286.5,2025.0,672820.0,Lenyn Sosa,batting,385.0,41.0,16.0,171.0,50.0,0.273,0.302,2.0,290.5
330.0,Bryce Eldridge,SF,"1B,DH",248.0,286.0,403.0,364.0,354.0,,331.0,,,,,,,,,,,,,
331.0,Edwin Uceta,TB,RP,317.0,331.0,303.0,305.0,399.0,,331.0,2025.0,670955.0,Edwin Uceta,pitching,57.0,4.11,1.21,3.9,12.32,9.0,0.0,17.0,597.0
332.0,Ian Seymour,TB,"SP,RP",,,336.0,330.0,290.0,217.0,293.3,2025.0,693855.0,Ian Seymour,pitching,20.0,1.77,0.93,3.67,9.74,1.0,0.0,0.0,945.0
333.0,Cedric Mullins II,TB,CF,,326.0,396.0,296.0,281.0,377.0,335.2,2025.0,656775.0,Cedric Mullins,batting,362.0,50.0,16.0,150.0,53.0,0.221,0.298,16.0,318.5
334.0,Reid Detmers,LAA,RP,207.0,355.0,355.0,333.0,325.0,316.0,336.8,2025.0,672282.0,Reid Detmers,pitching,56.0,4.34,1.34,3.13,11.57,3.0,0.0,13.0,492.0
335.0,Riley O'Brien,STL,RP,338.0,248.0,335.0,277.0,389.0,347.0,337.2,2025.0,676617.0,Riley O'Brien,pitching,34.0,1.6,1.16,2.13,8.55,1.0,0.0,6.0,944.0
336.0,Jake Cronenworth,SD,"1B,2B,SS",292.0,,389.0,402.0,314.0,292.0,337.8,2025.0,630105.0,Jake Cronenworth,batting,317.0,44.0,9.0,122.0,43.0,0.243,0.358,2.0,531.0
337.0,Josh Lowe,LAA,"LF,CF,RF",,328.0,353.0,268.0,245.0,,298.5,2025.0,666139.0,Josh Lowe,batting,279.0,40.0,7.0,103.0,29.0,0.229,0.295,12.0,684.5
338.0,Reynaldo Lopez,ATL,SP,325.0,336.0,341.0,343.0,319.0,351.0,339.2,2025.0,625643.0,Reynaldo López,pitching,5.0,5.4,2.2,0.5,1.8,0.0,0.0,0.0,849.5
339.0,Andres Gimenez,TOR,"2B,SS",215.0,358.0,414.0,300.0,263.0,363.0,339.6,2025.0,665926.0,Andrés Giménez,batting,224.0,29.0,5.0,72.0,23.0,0.223,0.306,10.0,842.0
340.0,Ryan McMahon,NYY,3B,203.0,,410.0,407.0,340.0,350.0,342.0,2025.0,641857.0,Ryan McMahon,batting,414.0,50.0,17.0,164.0,43.0,0.222,0.322,2.0,335.5
341.0,Jeff McNeil,ATH,"2B,LF,CF,RF",226.0,374.0,391.0,339.0,330.0,280.0,342.8,2025.0,643446.0,Jeff McNeil,batting,285.0,31.0,9.0,121.0,35.0,0.253,0.345,2.0,583.5
342.0,Will Warren,NYY,SP,324.0,,346.0,312.0,294.0,438.0,342.8,2025.0,701542.0,Will Warren,pitching,127.0,4.25,1.37,2.6,10.13,7.0,5.0,0.0,534.0
343.0,Carson Kelly,CHC,C,202.0,,,313.0,384.0,318.0,304.3,2025.0,608348.0,Carson Kelly,batting,272.0,43.0,13.0,126.0,40.0,0.268,0.363,1.0,476.5
344.0,Javier Baez,DET,"2B,3B,SS,CF",219.0,,314.0,444.0,448.0,294.0,343.8,2025.0,595879.0,Javier Báez,batting,346.0,49.0,11.0,147.0,49.0,0.269,0.296,5.0,403.5
345.0,Matt Wallner,MIN,"LF,RF",,310.0,340.0,302.0,276.0,,307.0,2025.0,670242.0,Matt Wallner,batting,247.0,35.0,16.0,118.0,27.0,0.211,0.323,0.0,527.0
346.0,Dylan Beavers,BAL,"LF,RF",,306.0,370.0,306.0,262.0,,311.0,2025.0,687637.0,Dylan Beavers,batting,9.0,2.0,0.0,3.0,0.0,0.222,0.3,0.0,1811.5
347.0,Marcelo Mayer,BOS,"2B,3B",233.0,350.0,263.0,367.0,415.0,359.0,350.8,2025.0,691785.0,Marcelo Mayer,batting,127.0,20.0,4.0,51.0,10.0,0.228,0.272,0.0,1044.0
348.0,Justin Steele,CHC,SP,330.0,359.0,378.0,378.0,318.0,301.0,352.6,2025.0,657006.0,Justin Steele,pitching,23.0,4.76,1.15,4.2,8.34,3.0,1.0,0.0,975.0
349.0,Zebby Matthews,MIN,SP,,303.0,383.0,301.0,289.0,,319.0,2025.0,805673.0,Zebby Matthews,pitching,48.0,5.06,1.44,4.2,11.81,3.0,1.0,0.0,402.0
350.0,Brandon Pfaadt,ARI,SP,304.0,373.0,373.0,385.0,264.0,344.0,355.8,2025.0,694297.0,Brandon Pfaadt,pitching,133.0,5.01,1.35,3.6,7.31,12.0,8.0,0.0,908.0
351.0,Adrian Morejon,SD,RP,237.0,,381.0,457.0,453.0,256.0,356.8,2025.0,670970.0,Adrian Morejon,pitching,56.0,2.08,0.83,5.18,9.11,9.0,0.0,20.0,1034.0
352.0,Cade Cavalli,WSH,SP,,337.0,352.0,349.0,357.0,400.0,359.0,2025.0,676917.0,Cade Cavalli,pitching,16.0,2.2,1.29,3.5,7.71,1.0,1.0,0.0,939.5
353.0,Anthony Santander,TOR,"LF,RF,DH",336.0,,220.0,325.0,421.0,,325.5,2025.0,623993.0,Anthony Santander,batting,184.0,14.0,6.0,56.0,18.0,0.179,0.273,0.0,895.5
354.0,Jeffrey Springs,ATH,SP,280.0,,308.0,421.0,309.0,,329.5,2025.0,605488.0,Jeffrey Springs,pitching,140.0,4.37,1.2,2.59,7.33,10.0,15.0,0.0,1067.5
355.0,Tyler Mahle,SF,SP,,304.0,363.0,340.0,317.0,,331.0,2025.0,641816.0,Tyler Mahle,pitching,77.0,2.34,1.13,2.07,6.55,6.0,7.0,0.0,1218.0
356.0,Hurston Waldrep,ATL,SP,302.0,,306.0,344.0,376.0,,332.0,2025.0,694462.0,Hurston Waldrep,pitching,18.0,1.02,0.79,3.4,8.66,3.0,2.0,0.0,1119.5
357.0,Chad Patrick,MIL,SP,,354.0,360.0,328.0,293.0,,333.8,2025.0,694477.0,Chad Patrick,pitching,95.0,3.52,1.3,3.17,9.03,3.0,5.0,0.0,723.0
358.0,Carlos Narvaez,BOS,C,,,331.0,289.0,380.0,349.0,337.3,2025.0,665966.0,Carlos Narváez,batting,311.0,43.0,10.0,128.0,36.0,0.248,0.316,1.0,540.5
359.0,Justin Verlander,DET,SP,252.0,,416.0,857.0,388.0,300.0,442.6,2025.0,434378.0,Justin Verlander,pitching,106.0,4.23,1.42,2.64,8.04,1.0,7.0,0.0,759.0
360.0,JoJo Romero,STL,RP,,365.0,376.0,396.0,420.0,299.0,371.2,2025.0,668941.0,JoJo Romero,pitching,43.0,2.53,1.36,1.95,8.65,4.0,0.0,19.0,727.0
361.0,Paul Goldschmidt,NYY,1B,209.0,,359.0,979.0,456.0,333.0,467.2,2025.0,502671.0,Paul Goldschmidt,batting,403.0,66.0,10.0,173.0,41.0,0.28,0.334,5.0,424.5
362.0,Robby Snelling,MIA,SP,,352.0,349.0,331.0,333.0,,341.3,,,,,,,,,,,,,
363.0,Cristian Javier,HOU,SP,,325.0,345.0,380.0,323.0,,343.3,2025.0,664299.0,Cristian Javier,pitching,8.0,3.38,1.0,3.5,7.88,1.0,0.0,0.0,1163.0
364.0,Corbin Burnes,ARI,SP,345.0,348.0,409.0,924.0,451.0,323.0,375.2,2025.0,669203.0,Corbin Burnes,pitching,64.0,2.66,1.17,2.42,8.81,3.0,7.0,0.0,898.0
365.0,Alex Vesia,LAD,RP,221.0,,379.0,1282.0,,277.0,539.8,2025.0,681911.0,Alex Vesia,pitching,51.0,2.81,0.99,3.72,11.75,3.0,0.0,26.0,801.0
366.0,Kyle Finnegan,DET,RP,236.0,,,341.0,417.0,384.0,344.5,2025.0,640448.0,Kyle Finnegan,pitching,47.0,3.66,1.14,2.8,8.1,2.0,0.0,25.0,1021.0
367.0,Owen Caissie,MIA,"CF,RF",,283.0,398.0,382.0,351.0,468.0,376.4,2025.0,683357.0,Owen Caissie,batting,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1909.0
368.0,Dustin May,STL,SP,,370.0,385.0,419.0,335.0,383.0,378.4,2025.0,669160.0,Dustin May,pitching,114.0,4.67,1.35,2.42,8.63,7.0,9.0,0.0,745.0
369.0,Grant Holmes,ATL,SP,,315.0,380.0,449.0,390.0,361.0,379.0,2025.0,656550.0,Grant Holmes,pitching,115.0,3.99,1.33,2.28,9.63,4.0,9.0,0.0,631.0
370.0,Zach Eflin,BAL,SP,276.0,,358.0,398.0,364.0,,349.0,2025.0,621107.0,Zach Eflin,pitching,71.0,5.93,1.42,3.85,6.31,6.0,6.0,0.0,972.0
371.0,Clayton Beeter,WSH,RP,,277.0,332.0,361.0,427.0,,349.3,2025.0,690925.0,Clayton Beeter,pitching,10.0,9.31,1.66,1.12,8.38,0.0,0.0,0.0,575.0
372.0,Luke Weaver,NYM,RP,223.0,318.0,386.0,459.0,454.0,291.0,381.6,2025.0,596133.0,Luke Weaver,pitching,50.0,2.52,0.8,3.71,9.36,3.0,0.0,21.0,1019.5
373.0,Moises Ballesteros,CHC,"C,DH",,295.0,371.0,377.0,381.0,,356.0,2025.0,694208.0,Moisés Ballesteros,batting,18.0,3.0,0.0,5.0,6.0,0.222,0.3,0.0,1588.0
374.0,Harrison Bader,SF,"LF,CF,RF",,,394.0,317.0,348.0,366.0,356.3,2025.0,664056.0,Harrison Bader,batting,308.0,35.0,13.0,130.0,42.0,0.25,0.333,10.0,452.5
375.0,Max Meyer,MIA,SP,,320.0,361.0,371.0,375.0,,356.8,2025.0,676974.0,Max Meyer,pitching,65.0,4.73,1.42,3.4,9.46,3.0,5.0,0.0,562.0
376.0,Matt Strahm,KC,RP,222.0,,420.0,1261.0,467.0,325.0,539.0,2025.0,621381.0,Matt Strahm,pitching,49.0,3.1,1.09,3.5,10.22,1.0,0.0,20.0,789.0
377.0,Mike Yastrzemski,ATL,"LF,CF,RF",,,310.0,412.0,361.0,355.0,359.5,2025.0,573262.0,Mike Yastrzemski,batting,363.0,47.0,11.0,135.0,34.0,0.226,0.327,6.0,518.0
378.0,Dominic Canzone,SEA,"LF,RF",,361.0,375.0,334.0,368.0,,359.5,2025.0,686527.0,Dominic Canzone,batting,178.0,18.0,7.0,81.0,20.0,0.287,0.344,2.0,796.0
379.0,Jacob Lopez,ATH,SP,,340.0,400.0,368.0,331.0,,359.8,2025.0,682052.0,Jacob Lopez,pitching,85.0,3.3,1.19,3.43,10.95,6.0,6.0,0.0,670.0
380.0,Cam Smith,HOU,RF,,324.0,,323.0,297.0,,314.7,2025.0,701358.0,Cam Smith,batting,377.0,44.0,7.0,140.0,48.0,0.252,0.321,5.0,508.5
381.0,Bo Naylor,CLE,C,,,384.0,324.0,401.0,342.0,362.8,2025.0,666310.0,Bo Naylor,batting,272.0,36.0,11.0,100.0,28.0,0.184,0.283,1.0,613.5
382.0,Tyler Rogers,TOR,RP,211.0,,,1252.0,,247.0,570.0,2025.0,643511.0,Tyler Rogers,pitching,59.0,1.82,0.96,7.8,5.92,4.0,0.0,24.0,1399.0
383.0,Grant Taylor,CWS,RP,,,395.0,335.0,372.0,376.0,369.5,2025.0,691799.0,Grant Taylor,pitching,25.0,4.68,1.28,3.56,11.52,0.0,0.0,10.0,566.0
384.0,Tanner Scott,LAD,RP,,,354.0,386.0,422.0,324.0,371.5,2025.0,656945.0,Tanner Scott,pitching,46.0,4.14,1.16,4.55,9.85,1.0,0.0,27.0,769.0
385.0,Taylor Rogers,MIN,RP,,311.0,318.0,408.0,455.0,,373.0,2025.0,573124.0,Taylor Rogers,pitching,37.0,2.17,1.37,2.0,9.64,2.0,0.0,9.0,586.0
386.0,Austin Hays,CWS,"LF,DH",,367.0,382.0,366.0,382.0,,374.3,2025.0,669720.0,Austin Hays,batting,271.0,47.0,10.0,120.0,47.0,0.258,0.318,4.0,487.5
387.0,Tyler O'Neill,BAL,"LF,RF",,345.0,405.0,383.0,367.0,,375.0,2025.0,641933.0,Tyler O'Neill,batting,143.0,20.0,8.0,62.0,23.0,0.21,0.293,2.0,795.0
388.0,Kevin Ginkel,ARI,RP,,273.0,323.0,791.0,459.0,454.0,460.0,2025.0,656464.0,Kevin Ginkel,pitching,26.0,7.36,1.64,2.23,10.17,1.0,0.0,9.0,363.0
389.0,Luis Severino,ATH,SP,,366.0,,451.0,337.0,356.0,377.5,2025.0,622663.0,Luis Severino,pitching,136.0,4.88,1.34,2.34,6.8,6.0,9.0,0.0,975.0
390.0,Justin Sterner,ATH,RP,,272.0,320.0,427.0,,,339.7,2025.0,686993.0,Justin Sterner,pitching,47.0,3.99,1.14,2.61,8.94,3.0,0.0,10.0,903.0
391.0,Andrew Benintendi,CWS,"LF,DH",,342.0,,410.0,402.0,365.0,379.8,2025.0,643217.0,Andrew Benintendi,batting,332.0,45.0,14.0,134.0,47.0,0.223,0.289,1.0,401.0
392.0,Jordan Walker,STL,"LF,RF",,,417.0,338.0,365.0,422.0,385.5,2025.0,691023.0,Jordan Walker,batting,267.0,30.0,4.0,86.0,31.0,0.228,0.286,7.0,783.5
393.0,Nick Martinez,TB,"SP,RP",,364.0,,1022.0,373.0,310.0,517.3,2025.0,607259.0,Nick Martinez,pitching,139.0,4.73,1.23,2.97,6.35,10.0,10.0,1.0,1147.5
394.0,Lucas Giolito,,SP,,,326.0,403.0,322.0,,350.3,2025.0,608337.0,Lucas Giolito,pitching,107.0,3.63,1.25,2.56,7.34,8.0,12.0,0.0,1021.0
395.0,Edgar Quero,CWS,"C,DH",,,334.0,314.0,407.0,,351.7,2025.0,700337.0,Edgar Quero,batting,255.0,20.0,4.0,97.0,30.0,0.278,0.345,0.0,765.0
396.0,Luisangel Acuna,CWS,2B,,,407.0,400.0,378.0,375.0,390.0,2025.0,682668.0,Luisangel Acuña,batting,159.0,26.0,0.0,45.0,7.0,0.239,0.295,12.0,1385.5
397.0,Eric Lauer,TOR,"SP,RP",250.0,,311.0,1250.0,,,603.7,2025.0,641778.0,Eric Lauer,pitching,88.0,2.76,1.08,3.48,8.9,8.0,4.0,0.0,959.0
398.0,Brandon Marsh,PHI,"LF,CF",,,,359.0,341.0,367.0,355.7,2025.0,669016.0,Brandon Marsh,batting,272.0,41.0,7.0,113.0,28.0,0.268,0.332,5.0,676.0
399.0,Jason Adam,SD,RP,,,356.0,1257.0,,215.0,609.3,2025.0,592094.0,Jason Adam,pitching,60.0,1.65,1.17,2.64,9.9,8.0,0.0,27.0,759.0
400.0,Lars Nootbaar,STL,"LF,CF,RF",,,399.0,409.0,363.0,412.0,395.8,2025.0,663457.0,Lars Nootbaar,batting,373.0,55.0,13.0,144.0,41.0,0.233,0.326,4.0,430.0
401.0,Jake Mangum,PIT,"LF,CF,RF",,,316.0,375.0,394.0,,361.7,2025.0,663968.0,Jake Mangum,batting,296.0,29.0,2.0,101.0,31.0,0.274,0.311,18.0,840.0
